Category,ETF,ETF Name,Holdings As Of,Ticker,Name,Weight %,Holding Sector,Shares Held,Currency,Source URL
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,EQR,EQUITY RESIDENTIAL,2.436384,-,2900602.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,SBAC,SBA COMMUNICATIONS CORP,2.003162,-,902325.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,ESS,ESSEX PROPERTY TRUST INC,1.961874,-,546712.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,WY,WEYERHAEUSER CO,1.755389,-,6134276.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,KIM,KIMCO REALTY CORP,1.747404,-,5737386.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,INVH,INVITATION HOMES INC,1.707475,-,4649563.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,MAA,MID AMERICA APARTMENT COMM,1.693454,-,990122.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,DOC,HEALTHPEAK PROPERTIES INC,1.54436,-,5865260.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,HST,HOST HOTELS + RESORTS INC,1.521968,-,5418801.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,REG,REGENCY CENTERS CORP,1.366454,-,1403166.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,CSGP,COSTAR GROUP INC,1.253656,-,3474095.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,UDR,UDR INC,1.243257,-,2515413.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,CPT,CAMDEN PROPERTY TRUST,1.206078,-,855159.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,BXP,BXP INC,1.051546,-,1261114.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,FRT,FEDERAL REALTY INVS TRUST,0.978986,-,668815.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,ARE,ALEXANDRIA REAL ESTATE EQUIT,0.843894,-,1334295.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,.,US DOLLAR,0.056383,-,4687406.63,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,.,SSI US GOV MONEY MARKET CLASS,0.020535,-,1707218.46,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Real Estate,XLRE,State Street Real Estate Select Sector SPDR ETF,02-Jul-2026,XARU6,EMINI S+P REESTATESEP26,4.9e-05,-,150000.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlre.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,NVDA,NVIDIA CORP,13.002771,-,78414060.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,AAPL,APPLE INC,12.490454,-,47550374.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,MSFT,MICROSOFT CORP,7.992879,-,24049563.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,AVGO,BROADCOM INC,4.70253,-,15328527.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,AMD,ADVANCED MICRO DEVICES,4.433052,-,10058608.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,MU,MICRON TECHNOLOGY INC,4.173886,-,5027675.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,INTC,INTEL CORP,3.825386,-,37345909.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,AMAT,APPLIED MATERIALS INC,3.219807,-,6273322.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,CSCO,CISCO SYSTEMS INC,2.983507,-,31223181.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,LRCX,LAM RESEARCH CORP,2.956651,-,9885525.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,KLAC,KLA CORP,2.07013,-,10325912.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,PLTR,PALANTIR TECHNOLOGIES INC A,1.997387,-,18150038.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,PANW,PALO ALTO NETWORKS INC,1.899119,-,6410796.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,IBM,INTL BUSINESS MACHINES CORP,1.83076,-,7429620.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,TXN,TEXAS INSTRUMENTS INC,1.79452,-,7194091.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,SNDK,SANDISK CORP,1.73862,-,1170639.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,ORCL,ORACLE CORP,1.601371,-,13413464.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,MRVL,MARVELL TECHNOLOGY INC,1.4449,-,6921048.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,APH,AMPHENOL CORP CL A,1.362288,-,9724771.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,CRWD,CROWDSTRIKE HOLDINGS INC   A,1.328761,-,8048291.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,WDC,WESTERN DIGITAL CORP,1.249937,-,2724665.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,QCOM,QUALCOMM INC,1.249819,-,8331667.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,ADI,ANALOG DEVICES INC,1.238818,-,3859185.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,STX,SEAGATE TECHNOLOGY HOLDINGS,1.237281,-,1772490.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,ANET,ARISTA NETWORKS INC,1.11143,-,8162121.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,GLW,CORNING INC,1.036911,-,6190879.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,APP,APPLOVIN CORP CLASS A,0.95404,-,2126769.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,CRM,SALESFORCE INC,0.914235,-,6466597.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,DELL,DELL TECHNOLOGIES  C,0.767429,-,2286669.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,NOW,SERVICENOW INC,0.737708,-,8152364.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,CDNS,CADENCE DESIGN SYS INC,0.692421,-,2180281.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,FTNT,FORTINET INC,0.654656,-,4922743.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,ADBE,ADOBE INC,0.597511,-,3195143.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,DDOG,DATADOG INC   CLASS A,0.579504,-,2615146.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,ACN,ACCENTURE PLC CL A,0.567328,-,4853102.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,SNPS,SYNOPSYS INC,0.56341,-,1514251.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,INTU,INTUIT INC,0.512316,-,2186085.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,MSI,MOTOROLA SOLUTIONS INC,0.472032,-,1312182.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,NXPI,NXP SEMICONDUCTORS NV,0.464327,-,1995734.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,COHR,COHERENT CORP,0.438786,-,1546513.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,MPWR,MONOLITHIC POWER SYSTEMS INC,0.425793,-,388367.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,CIEN,CIENA CORP,0.401891,-,1117730.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,TER,TERADYNE INC,0.388727,-,1237446.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,TEL,TE CONNECTIVITY PLC,0.387746,-,2307417.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,LITE,LUMENTUM HOLDINGS INC,0.381221,-,614991.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,HPE,HEWLETT PACKARD ENTERPRISE,0.368056,-,10488531.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,KEYS,KEYSIGHT TECHNOLOGIES IN,0.362147,-,1355698.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,FLEX,FLEX LTD,0.338537,-,2906427.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,MCHP,MICROCHIP TECHNOLOGY INC,0.308147,-,4277561.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,ADSK,AUTODESK INC,0.294732,-,1669032.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,ROP,ROPER TECHNOLOGIES INC,0.247273,-,797720.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,JBL,JABIL INC,0.242256,-,833973.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,ON,ON SEMICONDUCTOR,0.240517,-,3097911.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,NTAP,NETAPP INC,0.204675,-,1559836.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,TDY,TELEDYNE TECHNOLOGIES INC,0.203247,-,366216.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,Q,QNITY ELECTRONICS INC,0.199646,-,1654826.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,FICO,FAIR ISAAC CORP,0.198282,-,183320.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,WDAY,WORKDAY INC CLASS A,0.18557,-,1610289.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,FSLR,FIRST SOLAR INC,0.162355,-,849428.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,FFIV,F5 INC,0.154921,-,445981.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,VRSN,VERISIGN INC,0.141299,-,647417.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,HPQ,HP INC,0.134936,-,7229405.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
Technology,XLK,State Street Technology Select Sector SPDR ETF,02-Jul-2026,CTSH,COGNIZANT TECH SOLUTIONS A,0.133871,-,3745882.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlk.xlsx
